1386	50
1202	61
1202	124
1922	65
1745	291
1700	486
1762	229
1507	297
1288	61
1288	124
1179	50
1604	291
1683	92
1875	247
1219	61
1219	124
1692	247
1530	449
1576	297
1449	291
1317	109
1729	104
1574	297
1176	50
1232	130
1131	193
1364	291
1525	50
1200	61
1200	124
1752	473
1778	92
1132	2
1795	332
1795	309
1805	194
1125	455
1234	297
1314	50
1172	486
1771	33
1780	112
1617	507
1617	7
1595	291
1117	45
1693	50
1582	486
1566	112
1851	543
1598	449
1746	50
1388	455
1211	61
1211	124
1197	61
1197	124
1686	543
1713	92
1760	33
1783	247
1594	297
1204	61
1204	124
1877	247
1889	146
1889	220
1379	291
1327	297
1842	543
1828	297
1775	79
1279	140
1363	297
1882	126
1895	146
1895	220
1629	486
1623	297
1788	543
1815	338
1815	309
1293	146
1502	50
1651	104
1300	18
1747	92
1468	543
1568	297
1823	155
1654	486
1836	33
1501	254
1212	61
1212	124
1867	89
1424	50
1349	79
1553	50
1205	61
1205	124
1601	55
1387	50
1671	486
1720	50
1682	45
1394	291
1900	282
1777	79
1269	144
1397	50
1725	229
1268	251
1451	486
1216	61
1216	124
1226	61
1226	124
1433	50
1551	50
1198	61
1198	124
1603	247
1312	50
1396	50
1808	155
1252	297
1259	50
1748	255
1796	333
1796	309
1905	111
1781	297
1862	543
1392	45
1822	255
1377	297
1868	50
1280	297
1432	112
1509	297
1248	229
1572	45
1356	297
1324	45
1528	309
1243	50
1250	297
1888	146
1888	220
1447	104
1559	50
1570	50
1773	247
1320	297
1758	79
1503	50
1141	455
1410	251
1763	194
1575	297
1884	73
1750	507
1750	7
1284	249
1908	282
1646	50
1679	109
1166	194
1563	297
1834	255
1273	73
1571	297
1612	33
1303	229
1817	247
1546	455
1650	109
1661	309
1661	348
1894	126
1373	35
1373	33
1545	197
1484	297
1460	92
1510	231
1820	35
1820	33
1315	50
1792	331
1792	309
1536	50
1225	61
1225	124
1666	486
1655	92
1769	197
1495	197
1672	112
1183	297
1214	61
1214	124
1534	197
1843	309
1825	255
1283	297
1899	146
1899	220
1558	33
1558	50
1634	197
1609	92
1761	197
1511	50
1829	255
1847	309
1592	112
1158	45
1798	112
1508	461
1267	89
1680	112
1753	92
1524	231
1560	50
1918	282
1830	155
1801	35
1801	33
1163	50
1489	346
1489	309
1690	486
1441	297
1637	197
1296	462
1810	229
1281	45
1302	197
1277	297
1552	50
1569	455
1703	486
1264	50
1550	148
1550	549
1688	247
1276	45
1910	239
1618	486
1518	50
1893	146
1893	220
1208	61
1208	124
1409	148
1409	549
1879	247
1331	254
1210	61
1210	124
1155	50
1641	92
1649	92
1549	297
1265	50
1859	309
1345	50
1648	507
1648	7
1235	297
1779	112
1749	461
1129	323
1129	309
1514	50
1789	329
1789	309
1343	18
1421	146
1809	112
1222	61
1222	124
1697	461
1239	206
1416	231
1290	146
1229	61
1229	124
1513	297
1659	309
1659	347
1577	104
1642	148
1642	549
1464	251
1193	50
1156	50
1878	247
1645	79
1766	197
1412	455
1619	197
1596	251
1640	211
1181	50
1093	176
1436	247
1685	55
1586	297
1405	148
1405	549
1541	50
1739	297
1478	50
1165	89
1237	231
1307	223
1307	171
1465	251
1857	155
1195	461
1584	486
1126	18
1521	18
1272	50
1257	50
1904	111
1304	89
1880	247
1588	148
1588	549
1564	109
1262	50
1591	206
1724	112
1227	61
1227	124
1224	61
1224	124
1735	229
1539	50
1565	55
1791	330
1791	309
1919	239
1527	455
1885	126
1870	126
1675	486
1251	297
1500	50
1883	126
1230	61
1230	124
1765	33
1909	48
1712	92
1583	486
1245	297
1743	197
1790	96
1907	48
1201	61
1201	124
1542	229
1406	251
1380	211
1869	126
1393	211
1874	247
1203	61
1203	124
1873	74
1652	291
1094	45
1098	176
1096	67
1088	176
1342	45
1102	45
1101	176
1100	67
1744	55
1115	61
1115	124
1359	455
1469	255
1109	50
1346	455
1118	159
1354	297
1086	253
1357	309
1116	61
1116	124
1123	455
1107	45
1120	229
1151	297
1113	93
1150	50
1110	18
1103	45
1104	276
1710	455
1366	50
1121	455
1112	291
1087	18
1092	176
1090	45
1370	161
1370	231
1370	112
1114	297
1153	89
1119	297
2219	455
2129	55
1980	292
2147	60
2220	124
1987	45
1987	276
1987	18
1987	159
1987	141
1987	11
1987	60
1987	206
2303	276
2303	229
2303	254
2303	189
2303	194
2303	275
2303	291
2303	60
2303	309
2303	206
2303	124
2303	45
2303	55
2303	255
2303	297
2303	50
2303	61
2303	98
2303	455
2303	88
2240	18
1926	45
2061	278
2061	17
2056	162
2056	292
2056	37
2235	274
2256	229
2140	267
2140	182
2140	229
2004	18
2164	188
2164	222
2164	189
2297	37
2297	508
2107	229
2201	140
2024	455
2296	276
2296	229
2318	229
2110	229
2145	60
1941	89
2236	18
2162	202
2025	37
2141	267
2141	182
2141	229
2051	297
1934	331
1934	309
1972	255
2138	60
2285	473
2217	124
2045	229
2039	297
2090	50
1959	548
2298	229
2209	276
2168	18
2168	297
2168	50
2242	50
1992	229
2246	297
2300	50
2267	297
1993	276
1993	50
2089	50
1997	229
2148	60
2316	229
2065	455
2065	255
2065	276
2065	291
2065	297
2149	13
2281	186
2281	537
2281	200
2160	274
2092	229
1973	60
2104	254
2037	291
1984	310
1984	111
1984	132
1984	229
1984	18
2244	18
1976	18
2083	455
2083	255
1947	467
2221	276
2035	297
2317	229
2124	291
2124	229
2020	147
2048	455
2048	45
2048	297
2101	50
2095	229
2087	314
2087	255
2087	60
2087	297
2175	241
2252	18
2193	162
2161	292
2161	229
2161	220
1995	124
1924	229
1924	297
1924	145
1924	17
2178	309
2178	318
2029	229
1989	206
2307	276
2255	18
1978	255
2032	290
2166	238
2166	229
2166	200
2028	455
2292	255
2292	276
2292	125
2292	229
2292	23
2292	297
2292	140
2292	473
2292	254
2292	50
2292	455
2292	60
2292	124
2228	309
2174	13
2231	335
2231	278
2231	324
2231	309
2001	309
2133	55
2133	13
2195	67
2040	455
2040	55
2226	455
2226	276
2226	297
2012	60
1946	303
1946	229
1983	187
1983	213
1983	229
1983	200
2198	124
1923	241
1923	229
1923	140
1923	37
2057	162
2057	292
2081	45
2163	229
2163	297
2253	124
2077	233
1953	241
1953	206
2071	551
1988	50
2131	18
2006	18
2079	135
2010	124
1996	60
1940	4
2232	276
2232	229
2232	297
2232	473
2232	88
2233	276
2233	229
2233	18
2233	352
2233	254
2233	309
2233	271
2233	45
2233	84
2233	179
2233	255
2233	200
2233	297
2233	50
2233	110
2233	455
2194	207
2194	140
2302	229
2094	229
2106	229
2106	297
2309	255
1965	145
2315	18
1955	229
2041	297
2058	229
2058	17
2058	313
2047	297
2245	297
2144	297
2111	229
2031	490
2165	187
2165	141
2305	233
2305	255
2305	297
2305	159
2305	189
2305	50
2119	78
2301	455
2301	291
2301	297
2082	60
2109	229
2109	297
2249	18
2016	473
2027	309
2268	455
2268	45
2268	241
1933	55
1933	16
1933	193
2074	297
2123	455
1999	309
1936	255
2206	229
2203	455
2204	455
2158	135
2158	276
2158	229
2158	18
2158	140
2158	117
2158	254
2158	189
2158	195
2158	207
2158	459
2158	241
2158	291
2158	353
2158	60
2158	309
2158	217
2158	270
2158	9
2158	45
2158	55
2158	179
2158	233
2158	162
2158	297
2158	141
2158	50
2158	455
2158	504
2158	89
1931	18
1964	481
2076	50
2211	276
2009	60
2011	124
2222	18
2294	292
2036	0
2036	133
2196	37
1929	297
1961	229
1925	480
1925	107
1925	17
2059	179
2152	229
2152	254
2100	241
2190	351
2190	309
2043	455
2043	297
2312	455
2312	297
2312	50
2019	60
1966	455
1966	141
2127	297
2127	141
2223	89
2169	229
2085	206
2257	206
2000	309
1994	37
2113	50
2259	297
1975	469
1975	292
1975	44
2108	140
2134	60
2180	309
2026	229
2126	50
1935	135
1935	276
1935	229
1935	254
1935	189
1935	479
1935	291
1935	206
1935	45
1935	263
1935	297
1935	141
1935	50
1935	455
1935	531
1935	536
2015	473
2078	179
2078	55
2078	455
2078	41
2078	276
2078	124
2078	50
2200	60
2069	229
2115	229
2248	140
1928	18
2172	455
2172	254
2156	45
2156	141
2212	276
2186	173
2186	55
2186	276
2186	141
2186	254
2186	13
2186	50
2186	455
2186	54
2186	187
2186	462
2186	309
2186	37
2186	319
2125	229
2251	50
1945	292
1945	127
1945	244
2234	274
2282	229
2170	83
2053	45
2053	241
2114	50
1971	45
2210	455
2210	45
2210	276
2210	229
1968	18
2250	18
1960	141
1960	189
2157	45
2157	141
2182	241
2182	50
2121	276
2189	50
2005	37
2135	13
2030	229
2153	515
1981	292
1981	44
1981	78
2288	276
1948	274
1948	476
2290	55
2290	60
2290	297
2013	50
2313	39
2313	312
2183	50
2197	140
2258	45
2258	276
2230	354
2230	309
2241	18
1937	297
2042	270
2050	277
2050	332
2050	551
2050	37
2128	18
2128	297
1932	141
2086	229
1979	113
1979	140
2199	455
2080	297
2068	45
2068	241
2274	45
2274	60
2274	297
2274	141
2274	206
2274	50
2260	508
2263	297
2263	37
2084	455
2084	55
2084	89
2084	297
2084	206
2084	50
2139	60
2314	297
2239	453
2295	309
2272	276
2272	229
2017	309
2286	303
2052	35
2052	135
2052	83
2052	276
2052	205
2052	254
2052	189
2052	195
2052	194
2052	207
2052	238
2052	41
2052	241
2052	525
2052	206
2052	124
2052	274
2052	493
2052	141
2052	448
2052	455
2052	167
2052	312
2052	268
2052	173
2052	218
2052	229
2052	6
2052	18
2052	244
2052	140
2052	500
2052	309
2052	270
2052	9
2052	45
2052	55
2052	179
2052	233
2052	297
2052	13
2052	50
2052	511
2052	345
2052	89
2052	37
2052	531
2052	77
2130	229
1957	55
1957	276
1957	61
2264	244
2070	55
2070	228
2070	255
2070	276
2070	297
2070	141
2070	159
2070	455
2070	194
2070	291
2070	309
2014	455
2283	486
2177	309
2216	276
2003	455
1998	124
2279	35
2049	140
1982	187
1950	45
2008	473
2243	18
2167	230
2064	455
2064	462
2064	140
2064	37
2227	35
2227	278
2155	18
2102	229
2261	229
2143	60
1951	455
2238	286
2063	35
2063	135
2063	276
2063	254
2063	189
2063	195
2063	194
2063	206
2063	124
2063	141
2063	455
2063	229
2063	18
2063	59
2063	140
2063	138
2063	11
2063	291
2063	60
2063	309
2063	270
2063	9
2063	55
2063	45
2063	179
2063	255
2063	297
2063	473
2063	13
2063	50
2063	61
2063	340
2063	289
2063	89
2063	77
2075	274
2273	500
2273	0
2273	50
2280	124
2254	455
2254	297
2067	141
2067	254
2276	124
1954	455
1954	141
1954	473
2038	78
2097	229
2055	241
2055	473
2105	104
2093	292
2044	276
2044	229
2044	18
2044	254
2044	186
2044	39
2044	60
2044	206
2044	45
2044	179
2044	255
2044	458
2044	473
2044	200
2044	297
2044	50
2044	455
2044	197
2187	50
2310	159
2310	61
2215	276
2022	455
1952	455
1939	219
1939	158
2060	179
2060	45
2060	291
2060	297
2205	175
1969	276
1927	297
2308	297
2091	255
2091	297
2266	274
2224	278
2224	276
2289	212
2271	297
2271	200
2099	229
2293	61
1958	455
1958	135
1958	89
1958	297
1958	254
1958	189
1958	50
1962	254
2112	229
2218	47
1938	140
2176	297
2275	219
2275	65
2275	451
2275	276
2275	254
2275	50
2136	60
2284	455
2066	297
2154	135
2154	129
2154	317
2154	276
2154	229
2154	539
2154	18
2154	254
2154	195
2154	194
2154	241
2154	291
2154	60
2154	309
2154	270
2154	206
2154	55
2154	179
2154	45
2154	255
2154	527
2154	473
2154	297
2154	141
2154	13
2154	339
2154	50
2154	61
2154	455
2154	451
2154	89
2207	17
2034	297
2278	18
2306	55
2306	45
2306	276
2306	229
2306	321
2306	141
2306	140
2306	254
2306	50
2306	303
2306	455
2306	60
2306	181
2306	508
2122	297
2225	35
1930	297
2007	473
1977	255
2098	229
1974	455
1974	276
2142	60
1079	322
1022	328
965	329
1076	347
